sid,province,subject,batch,major,maxs,mins,averages,maxps,minps,averageps,aline,cline,coline,difoaac,difomac,ctest,academy,remark
559,江苏,理科,本一,理工科强化班,377,369,371.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,强化培养学院,-1
560,江苏,文科,本一,汉语言文学（基地班）,373,366,368.14,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院,-1
561,江苏,文科,本一,汉语言文学,371,363,364.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院,-1
562,江苏,文科,本一,汉语言,364,362,362.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院,-1
563,江苏,文科,本一,古典文献学,362,361,361.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院,-1
564,江苏,文科,本一,秘书学,362,358,360.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院,-1
565,江苏,文科,提前,秘书学,359,347,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院,-1
566,江苏,理科,本一,汉语言,373,367,370.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院,-1
567,江苏,文科,本一,文化产业管理,370,361,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,社会发展学院,-1
568,江苏,文科,本一,社会学类（含社会学、社会工作）,362,360,361.29,-1,-1,-1,-1,-1,-1,-1,-1,-1,社会发展学院,-1
569,江苏,文科,本一,历史学,363,360,361.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,社会发展学院,-1
570,江苏,文科,本一,文物与博物馆学,363,359,360.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,社会发展学院,-1
571,江苏,文科,提前,历史学,353,349,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,社会发展学院,-1
572,江苏,理科,本一,文化产业管理,362,361,361.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,社会发展学院,-1
573,江苏,理科,本一,社会学类（含社会学、社会工作）,363,360,360.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,社会发展学院,-1
574,江苏,文科,本一,法学,376,366,368.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,法学院,-1
575,江苏,理科,本一,法学,370,365,367.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,法学院,-1
576,江苏,文科,本一,公共管理类（含公共事业管理、行政管理）,367,360,362.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,公共管理学院,-1
577,江苏,文科,提前,公共管理类（含公共事业管理、行政管理）,347,344,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,公共管理学院,-1
578,江苏,理科,本一,公共管理类（含公共事业管理、行政管理）,365,362,363.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,公共管理学院,-1
579,江苏,文科,本一,金融学,372,367,368.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
580,江苏,文科,本一,经济学,367,366,366.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
581,江苏,文科,本一,国际经济与贸易,367,364,365.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
582,江苏,文科,本一,人力资源管理,365,364,364.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
583,江苏,文科,本一,工商管理,366,363,363.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
584,江苏,文科,本一,管理科学,362,358,360.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
585,江苏,理科,本一,金融学,379,369,371.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
586,江苏,理科,本一,国际经济与贸易,372,367,368.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
587,江苏,理科,本一,经济学,369,367,368.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
588,江苏,理科,本一,工商管理,370,366,366.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
589,江苏,理科,本一,人力资源管理,366,363,364.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
590,江苏,理科,本一,管理科学,363,361,361.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
591,江苏,理科,提前,管理科学,348,346,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
592,江苏,文科,本一,小学教育（师范）,366,362,364.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,教育科学学院,-1
593,江苏,文科,本一,学前教育（师范）,365,358,360.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,教育科学学院,-1
594,江苏,理科,本一,教育技术学（师范）,374,361,363.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,教育科学学院,-1
595,江苏,文科,本一,应用心理学,371,364,367.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,心理学院,-1
596,江苏,理科,本一,应用心理学,374,364,366.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,心理学院,-1
597,江苏,文科,本一,外国语言文学类,379,363,366.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,外国语学院,-1
598,江苏,文科,本一,英语,370,364,366.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,外国语学院,-1
599,江苏,文科,本一,翻译,369,362,363.57,-1,-1,-1,-1,-1,-1,-1,-1,-1,外国语学院,-1
600,江苏,理科,本一,外国语言文学类,375,366,369.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,外国语学院,-1
601,江苏,理科,本一,翻译,373,366,368.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,外国语学院,-1
602,江苏,理科,本一,英语,372,367,368.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,外国语学院,-1
603,江苏,理科,本一,金融数学,370,366,367.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,数学科学学院,-1
604,江苏,理科,本一,数学与应用数学（基地班）,374,365,367.04,-1,-1,-1,-1,-1,-1,-1,-1,-1,数学科学学院,-1
605,江苏,理科,本一,统计学,366,362,363.29,-1,-1,-1,-1,-1,-1,-1,-1,-1,数学科学学院,-1
606,江苏,理科,本一,信息与计算科学,365,360,361.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,数学科学学院,-1
607,江苏,理科,本一,计算机科学与技术,369,363,364.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,计算机科学与技术学院,-1
608,江苏,理科,本一,软件工程,370,362,364.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,计算机科学与技术学院,-1
609,江苏,理科,本一,信息管理与信息系统,364,361,361.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,计算机科学与技术学院,-1
610,江苏,理科,提前,计算机科学与技术,353,351,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,计算机科学与技术学院,-1
611,江苏,理科,本一,通信工程,368,363,365.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,物理科学与技术学院,-1
612,江苏,理科,本一,电子信息工程,371,362,364.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,物理科学与技术学院,-1
613,江苏,理科,本一,物理学类（含物理学、应用物理学）,369,361,363.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,物理科学与技术学院,-1
614,江苏,理科,提前,通信工程,350,348,349.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,物理科学与技术学院,-1
615,江苏,理科,本一,化学类（含应用化学、化学）,371,359,362.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,化学与材料科学学院,-1
616,江苏,理科,提前,化学类（含应用化学、化学）,350,347,348.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,化学与材料科学学院,-1
617,江苏,理科,本一,生物科学（基地班）,368,361,363.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,生命科学学院,-1
618,江苏,理科,本一,生物技术,366,360,361.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,生命科学学院,-1
619,江苏,理科,本一,海洋资源开发技术,365,360,361.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,生命科学学院,-1
620,江苏,理科,本一,生物工程,363,360,361.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,生命科学学院,-1
621,江苏,理科,提前,生物技术,350,346,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,生命科学学院,-1
622,江苏,文科,本一,旅游管理,362,362,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
623,江苏,文科,本一,人文地理与城乡规划,363,360,361.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
624,江苏,理科,本一,地理信息科学,374,366,368.14,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
625,江苏,理科,本一,人文地理与城乡规划,365,363,363.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
626,江苏,理科,本一,测绘工程,365,362,363.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
627,江苏,理科,本一,环境科学与工程类（含环境工程、环境科学）,368,359,361.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
628,江苏,理科,本一,自然地理与资源环境,363,359,361.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
629,江苏,理科,本一,旅游管理,362,360,360.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
630,江苏,理科,提前,环境科学与工程类（含环境工程、环境科学）,361,348,352.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
631,江苏,文科,本一,网络与新媒体,373,365,367.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
632,江苏,文科,本一,新闻学,371,365,365.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
633,江苏,文科,本一,广告学,364,362,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
634,江苏,文科,本一,广播电视学,366,360,362.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
635,江苏,文科,提前,广告学,358,345,351.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
636,江苏,理科,本一,新闻学,374,365,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
637,江苏,理科,本一,网络与新媒体,365,364,364.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
638,江苏,理科,本一,广播电视学,365,364,364.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
639,江苏,理科,本一,广告学,366,362,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
640,江苏,文科,本一,会计学,368,366,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
641,江苏,文科,本一,财务管理,367,365,365.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
642,江苏,文科,本一,英语,364,358,361.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
643,江苏,文科,本一,劳动与社会保障,363,359,361.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
644,江苏,理科,本一,会计学,373,367,368.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
645,江苏,理科,本一,财务管理,367,363,365.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
646,江苏,理科,本一,英语,372,360,364.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
647,江苏,理科,本一,劳动与社会保障,363,360,361.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
648,江苏,理科,本一,食品科学与工程,362,360,361.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
649,江苏,理科,提前,食品科学与工程,348,346,346.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
650,江苏,理科,本一,电气工程及其自动化,374,363,365.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,电气与自动化工程学院,-1
651,江苏,理科,本一,自动化,364,361,362.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,电气与自动化工程学院,-1
652,江苏,理科,提前,电气工程及其自动化,359,356,357.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,电气与自动化工程学院,-1
653,江苏,理科,提前,自动化,354,350,352.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,电气与自动化工程学院,-1
654,江苏,理科,本一,电气工程及其自动化（中英合作办学）,363,344,347.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,电气与自动化工程学院,-1
655,江苏,理科,本一,机械工程,368,360,362.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,能源与机械工程学院,-1
656,江苏,理科,本一,能源与环境系统工程,371,360,362.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,能源与机械工程学院,-1
657,江苏,理科,本一,能源与动力工程,365,360,361.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,能源与机械工程学院,-1
658,江苏,理科,本一,建筑环境与能源应用工程,362,361,361.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,能源与机械工程学院,-1
659,江苏,理科,提前,机械工程,361,350,353.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,能源与机械工程学院,-1
660,江苏,理科,提前,能源与动力工程,352,348,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,能源与机械工程学院,-1
661,江苏,文科,本一,汉语国际教育,373,361,363.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,国际文化教育学院,-1
662,江苏,理科,本一,汉语国际教育,368,360,363.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,国际文化教育学院,-1
663,江苏,文科,本一,英语（师范）,377,368,371.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
664,江苏,文科,本一,汉语言文学（师范）,374,366,368.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
665,江苏,文科,本一,历史学（师范）,366,363,364.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
666,江苏,文科,本一,地理科学（师范）,366,362,363.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
667,江苏,文科,本一,思想政治教育（师范）,366,360,361.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
668,江苏,理科,本一,英语（师范）,383,372,375.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
669,江苏,理科,本一,数学与应用数学（师范）,382,370,373.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
670,江苏,理科,本一,物理学（师范）,371,366,367.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
671,江苏,理科,本一,化学（师范）,374,366,367.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
672,江苏,理科,本一,生物科学（师范）,370,364,365.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
673,江苏,理科,本一,地理科学（师范）,373,363,365.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
674,江苏,理科,本一,计算机科学与技术（师范）,365,361,362.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
675,江苏,艺术,提前,播音与主持艺术,592,514,540.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院,综合分
676,江苏,艺术,提前,舞蹈学,249,221,236.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,音乐学院,专业分
677,江苏,艺术,提前,音乐学（师范）,232,212,217.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,音乐学院,专业分
678,江苏,艺术,提前,音乐学（师范）（实验班）,231,210,215.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,音乐学院,专业分
679,江苏,艺术,提前,音乐表演,208,199,203.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,音乐学院,专业分
680,江苏,艺术,提前,产品设计,568,544,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,美术学院,综合分
681,江苏,艺术,提前,绘画（师范）,574,545,550.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,美术学院,综合分
682,江苏,艺术,提前,设计学类,560,545,550.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,美术学院,综合分
683,江苏,艺术,提前,动画,559,544,547.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,美术学院,综合分
684,江苏,艺术,提前,摄影,567,507,537.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,美术学院,综合分
685,江苏,艺术,提前,服装与服饰设计,264,261,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,美术学院,专业分
686,江苏,艺术,提前,广播电视编导,543,480,509.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,综合分
687,江苏,体育,提前,体育教育,148,114,128.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,体育科学学院,专业分
688,江苏,体育,提前,社会体育指导与管理,137,110,118.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,体育科学学院,专业分
689,北京,文科,本一,-1,622,616,618,-1,-1,-1,-1,-1,-1,-1,33,-1,-1,-1
690,天津,文科,本一,-1,594,583,586,-1,-1,-1,-1,-1,-1,-1,51,-1,-1,-1
691,天津,理科,本一,-1,590,572,577,-1,-1,-1,-1,-1,-1,-1,60,-1,-1,-1
692,河北,文科,本一,-1,619,609,613,-1,-1,-1,-1,-1,-1,-1,74,-1,-1,-1
693,河北,理科,本一,-1,629,612,617,-1,-1,-1,-1,-1,-1,-1,87,-1,-1,-1
694,山西,文科,本一,-1,564,553,556,-1,-1,-1,-1,-1,-1,-1,35,-1,-1,-1
695,山西,理科,本一,-1,581,566,570,-1,-1,-1,-1,-1,-1,-1,47,-1,-1,-1
696,内蒙古,文科,本一,-1,569,534,558,-1,-1,-1,-1,-1,-1,-1,57,-1,-1,-1
697,内蒙古,理科,本一,-1,602,541,576,-1,-1,-1,-1,-1,-1,-1,57,-1,-1,-1
698,辽宁,文科,本一,-1,590,579,584,-1,-1,-1,-1,-1,-1,-1,54,-1,-1,-1
699,辽宁,理科,本一,-1,606,583,588,-1,-1,-1,-1,-1,-1,-1,85,-1,-1,-1
700,吉林,理科,本一,-1,591,574,580,-1,-1,-1,-1,-1,-1,-1,44,-1,-1,-1
701,黑龙江,理科,本一,-1,593,585,588,-1,-1,-1,-1,-1,-1,-1,99,-1,-1,-1
702,上海,文科,本一,-1,468,455,458,-1,-1,-1,-1,-1,-1,-1,87,-1,-1,-1
703,上海,理科,本一,-1,456,442,447,-1,-1,-1,-1,-1,-1,-1,82,-1,-1,-1
704,浙江,文科,本一,-1,662,650,654,-1,-1,-1,-1,-1,-1,-1,47,-1,-1,-1
705,浙江,理科,本一,-1,677,643,656,-1,-1,-1,-1,-1,-1,-1,43,-1,-1,-1
706,安徽,文科,本一,-1,598,587,591,-1,-1,-1,-1,-1,-1,-1,66,-1,-1,-1
707,安徽,理科,本一,-1,619,596,602,-1,-1,-1,-1,-1,-1,-1,78,-1,-1,-1
708,福建,文科,本一,-1,572,557,563,-1,-1,-1,-1,-1,-1,-1,56,-1,-1,-1
709,福建,理科,本一,-1,589,568,575,-1,-1,-1,-1,-1,-1,-1,103,-1,-1,-1
710,江西,文科,本一,-1,570,563,565,-1,-1,-1,-1,-1,-1,-1,40,-1,-1,-1
711,江西,理科,本一,-1,603,577,582,-1,-1,-1,-1,-1,-1,-1,48,-1,-1,-1
712,山东,文科,本一,-1,597,585,589,-1,-1,-1,-1,-1,-1,-1,55,-1,-1,-1
713,山东,理科,本一,-1,630,617,621,-1,-1,-1,-1,-1,-1,-1,80,-1,-1,-1
714,河南,文科,本一,-1,586,575,577,-1,-1,-1,-1,-1,-1,-1,58,-1,-1,-1
715,河南,理科,本一,-1,610,592,596,-1,-1,-1,-1,-1,-1,-1,69,-1,-1,-1
716,湖北,理科,本一,-1,609,589,593,-1,-1,-1,-1,-1,-1,-1,77,-1,-1,-1
717,湖南,文科,本一,-1,596,581,584,-1,-1,-1,-1,-1,-1,-1,51,-1,-1,-1
718,湖南,理科,本一,-1,600,579,584,-1,-1,-1,-1,-1,-1,-1,62,-1,-1,-1
719,广东,理科,本一,-1,552,549,550,-1,-1,-1,-1,-1,-1,-1,41,-1,-1,-1
720,广西,文科,本一,-1,596,590,592,-1,-1,-1,-1,-1,-1,-1,45,-1,-1,-1
721,广西,理科,本一,-1,580,560,566,-1,-1,-1,-1,-1,-1,-1,58,-1,-1,-1
722,重庆,文科,本一,-1,592,575,579,-1,-1,-1,-1,-1,-1,-1,48,-1,-1,-1
723,重庆,理科,本一,-1,607,592,597,-1,-1,-1,-1,-1,-1,-1,67,-1,-1,-1
724,四川,文科,本一,-1,600,583,588,-1,-1,-1,-1,-1,-1,-1,43,-1,-1,-1
725,四川,理科,本一,-1,607,596,599,-1,-1,-1,-1,-1,-1,-1,64,-1,-1,-1
726,贵州,文科,本一,-1,633,607,612,-1,-1,-1,-1,-1,-1,-1,56,-1,-1,-1
727,贵州,理科,本一,-1,587,555,561,-1,-1,-1,-1,-1,-1,-1,82,-1,-1,-1
728,云南,理科,本一,-1,593,565,577,-1,-1,-1,-1,-1,-1,-1,40,-1,-1,-1
729,陕西,文科,本一,-1,596,571,581,-1,-1,-1,-1,-1,-1,-1,60,-1,-1,-1
730,陕西,理科,本一,-1,597,558,567,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,-1
731,甘肃,文科,本一,-1,577,546,553,-1,-1,-1,-1,-1,-1,-1,42,-1,-1,-1
732,甘肃,理科,本一,-1,566,542,547,-1,-1,-1,-1,-1,-1,-1,52,-1,-1,-1
733,青海,文科,本一,-1,511,503,507,-1,-1,-1,-1,-1,-1,-1,46,-1,-1,-1
734,青海,理科,本一,-1,506,437,462,-1,-1,-1,-1,-1,-1,-1,21,-1,-1,-1
735,新疆,文科,本一,-1,566,549,557,-1,-1,-1,-1,-1,-1,-1,62,-1,-1,-1
736,新疆,理科,本一,-1,590,533,543,-1,-1,-1,-1,-1,-1,-1,69,-1,-1,-1
737,安徽,中英联合办学理科,本一,-1,566,554,558,-1,-1,-1,-1,-1,-1,-1,36,-1,-1,-1
738,河北,理科,国家专项,-1,613,601,605,-1,-1,-1,-1,-1,-1,-1,76,-1,-1,-1
739,山西,理科,国家专项,-1,551,551,551,-1,-1,-1,-1,-1,-1,-1,32,-1,-1,-1
740,内蒙古,理科,国家专项,-1,605,575,586,-1,-1,-1,-1,-1,-1,-1,91,-1,-1,-1
741,吉林,理科,国家专项,-1,578,576,577,-1,-1,-1,-1,-1,-1,-1,46,-1,-1,-1
742,黑龙江,理科,国家专项,-1,574,534,546,-1,-1,-1,-1,-1,-1,-1,48,-1,-1,-1
743,安徽,文科,国家专项,-1,562,562,562,-1,-1,-1,-1,-1,-1,-1,41,-1,-1,-1
744,安徽,理科,国家专项,-1,594,587,591,-1,-1,-1,-1,-1,-1,-1,69,-1,-1,-1
745,江西,文科,国家专项,-1,560,553,556,-1,-1,-1,-1,-1,-1,-1,30,-1,-1,-1
746,江西,理科,国家专项,-1,582,568,573,-1,-1,-1,-1,-1,-1,-1,39,-1,-1,-1
747,河南,文科,国家专项,-1,558,522,542,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1
748,河南,理科,国家专项,-1,579,567,573,-1,-1,-1,-1,-1,-1,-1,44,-1,-1,-1
749,湖北,理科,国家专项,-1,585,575,580,-1,-1,-1,-1,-1,-1,-1,63,-1,-1,-1
750,湖南,文科,国家专项,-1,583,572,576,-1,-1,-1,-1,-1,-1,-1,42,-1,-1,-1
751,湖南,理科,国家专项,-1,575,564,568,-1,-1,-1,-1,-1,-1,-1,47,-1,-1,-1
752,广西,文科,国家专项,-1,569,563,566,-1,-1,-1,-1,-1,-1,-1,18,-1,-1,-1
753,广西,理科,国家专项,-1,521,503,513,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1
754,重庆,文科,国家专项,-1,567,554,559,-1,-1,-1,-1,-1,-1,-1,27,-1,-1,-1
755,重庆,理科,国家专项,-1,579,545,554,-1,-1,-1,-1,-1,-1,-1,20,-1,-1,-1
756,四川,理科,国家专项,-1,581,571,575,-1,-1,-1,-1,-1,-1,-1,39,-1,-1,-1
757,贵州,文科,国家专项,-1,602,596,599,-1,-1,-1,-1,-1,-1,-1,45,-1,-1,-1
758,贵州,理科,国家专项,-1,557,548,551,-1,-1,-1,-1,-1,-1,-1,75,-1,-1,-1
759,陕西,理科,国家专项,-1,546,523,530,-1,-1,-1,-1,-1,-1,-1,53,-1,-1,-1
760,甘肃,文科,国家专项,-1,539,518,528,-1,-1,-1,-1,-1,-1,-1,14,-1,-1,-1
761,甘肃,理科,国家专项,-1,545,516,524,-1,-1,-1,-1,-1,-1,-1,26,-1,-1,-1
762,青海,理科,国家专项,-1,502,435,457,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,-1
763,新疆,文科,国家专项,-1,508,508,508,-1,-1,-1,-1,-1,-1,-1,21,-1,-1,-1
764,新疆,理科,国家专项,-1,487,464,473,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1
765,辽宁,体育,-1,体育教育（师范）,85.8,83.3,84.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
766,辽宁,体育,-1,社会体育指导与管理,96,92.6,94.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
767,吉林,体育,-1,体育教育（师范）,79.79,74.77,77.28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
768,吉林,体育,-1,社会体育指导与管理,73.65,72.68,73.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
769,浙江,体育,-1,体育教育（师范）,92,86,89.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
770,浙江,体育,-1,社会体育指导与管理,91,81,85.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
771,安徽,体育,-1,体育教育（师范）,98,92,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
772,安徽,体育,-1,社会体育指导与管理,96,91,93.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
773,山东,体育,-1,体育教育（师范）,97.3,92.36,94.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
774,山东,体育,-1,社会体育指导与管理,89.35,79.14,83.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
775,河南,体育,-1,体育教育（师范）,134,117,125.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
776,河南,体育,-1,社会体育指导与管理,134,127,130.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
777,北京,艺术,-1,舞蹈学,239,231,235.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
778,山西,艺术,-1,美术学类,68.85,66.4,67.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
779,山西,艺术,-1,设计学类,69.89,65.73,67.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
780,山西,艺术,-1,动画,67.44,67.44,67.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
781,内蒙古,艺术,-1,美术学类,64.53,62.83,63.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
782,内蒙古,艺术,-1,设计学类,65.73,63.87,64.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
783,内蒙古,艺术,-1,动画,61.63,61.63,61.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
784,辽宁,艺术,-1,美术学类,71.07,71.07,71.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
785,辽宁,艺术,-1,设计学类,63.04,63.04,63.04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
786,辽宁,艺术,-1,动画,66.72,66.72,66.72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
